HOUR,RETH,SFRXETH,WSTETH
2023-05-29 05:00:00,2016.9400901035,1988.302640859,2146.613525909
2023-05-29 06:00:00,2011.127763754,1935.027739372,2134.13599863
2023-05-29 07:00:00,2013.789933417,1931.5581039855,2142.344539895
2023-05-29 08:00:00,2015.478900808,1989.1070492,2142.16162093
2023-05-29 09:00:00,2010.2665595545,1984.047301665,2139.289271655
2023-05-29 10:00:00,2012.6588897285,1985.471538495,2138.407025545
2023-05-29 11:00:00,2016.905672395,1989.299897718,2143.821367704
2023-05-29 12:00:00,2010.2632619385,1985.482506101,2135.923195943
2023-05-29 13:00:00,2015.258521069,1989.021210285,2142.086999965
2023-05-29 14:00:00,2010.7860163199998,1987.192278345,2136.748953808
2023-05-29 15:00:00,2012.0467606905,1987.975573849,2140.295182312
2023-05-29 16:00:00,2007.059510047,1973.158833447,2132.045172806
2023-05-29 17:00:00,2000.777231582,1966.731477105,2125.474320211
2023-05-29 18:00:00,1994.316469487,1961.822939936,2121.143616228
2023-05-29 19:00:00,2002.061192202,1965.139235253,2124.936594341
2023-05-29 20:00:00,2004.4904652105001,1970.834334204,2129.869816524
2023-05-29 21:00:00,2005.4860445715,1971.934652007,2130.3265764
2023-05-29 22:00:00,2004.2649375065,1972.265331743,2131.401103041
2023-05-29 23:00:00,2003.582438304,1972.42486093,2129.705988551
2023-05-30 00:00:00,2005.6696848975,1976.718688004,2129.655464076
2023-05-30 01:00:00,2003.4484558704999,1978.195629752,2131.326228308
2023-05-30 02:00:00,1998.6758470965,1975.064222522,2128.245030932
2023-05-30 03:00:00,2007.5338040915,1984.029560436,2135.947141928
2023-05-30 04:00:00,2010.3525213655,1984.15722145,2136.52708621
2023-05-30 05:00:00,2016.8700872865002,1991.128097947,2143.25857187
2023-05-30 06:00:00,2010.4522244635,1984.448807483,2136.578385923
2023-05-30 07:00:00,2009.7236441589998,1985.552949913,2137.694747032
2023-05-30 08:00:00,2015.026676298,1990.473858044,2141.623190279
2023-05-30 09:00:00,2012.2993969245,1988.880492351,2139.74921955
2023-05-30 10:00:00,2014.270920558,1990.329648934,2141.926918826
2023-05-30 11:00:00,2020.359409665,1995.517963095,2146.539409474
2023-05-30 12:00:00,2023.5953895025,2001.99117501,2152.115581939
2023-05-30 13:00:00,2026.2705061945,2004.328140644,2157.242532114
2023-05-30 14:00:00,2018.0411858415,1996.473028087,2149.94310898
2023-05-30 15:00:00,2023.7532794004999,1993.144114299,2154.861251598
2023-05-30 16:00:00,2008.6451823124999,1988.793560337,2137.874348952
2023-05-30 17:00:00,2010.02323047,1988.131870189,2140.379121069
2023-05-30 18:00:00,2012.1386144255,1992.207246135,2145.407248323
2023-05-30 19:00:00,2014.8931526425,2001.294066953,2148.642535162
2023-05-30 20:00:00,2012.739734831,1999.88687328,2147.046823604
2023-05-30 21:00:00,2014.864857064,1998.548552561,2147.31782057
2023-05-30 22:00:00,2015.544988646,1998.212502289,2146.598599695
2023-05-30 23:00:00,2015.158333164,1986.467553448,2144.301512337
2023-05-31 00:00:00,2011.422048254,1986.143774667,2145.051828169
2023-05-31 01:00:00,2010.4925079605,1982.760650047,2140.640123587
2023-05-31 02:00:00,2011.871562195,1986.751056973,2144.041385613
2023-05-31 03:00:00,2015.0963477915,1986.79331266,2146.469949419
2023-05-31 04:00:00,2003.397352921,1975.691328921,2134.267006284
2023-05-31 05:00:00,2005.6414181685,1978.560813508,2136.788914668
2023-05-31 06:00:00,1999.016979308,1976.241555065,2124.919831633
2023-05-31 07:00:00,1970.293807344,1944.321202443,2102.070591084
2023-05-31 08:00:00,1966.7056199899998,1945.381981295,2102.688164842
2023-05-31 09:00:00,1972.611734839,1948.901306504,2106.853625458
2023-05-31 10:00:00,1973.989224788,1950.773704503,2108.644951094
2023-05-31 11:00:00,1971.691949797,1948.319697068,2107.867447147
2023-05-31 12:00:00,1975.6622882880001,1945.141178549,2102.676766742
2023-05-31 13:00:00,1976.141075208,1946.546987465,2104.12899407
2023-05-31 14:00:00,1976.487699953,1947.230267982,2104.446092245
2023-05-31 15:00:00,1982.945843684,1952.296879137,2110.227389371
2023-05-31 16:00:00,1965.4794584665,1936.579549532,2094.33282863
2023-05-31 17:00:00,1968.3574737825,1936.21005691,2093.847498073
2023-05-31 18:00:00,1966.5559511239999,1939.420091482,2094.557696898
2023-05-31 19:00:00,1974.8726068115,1945.107280821,2102.213089094
2023-05-31 20:00:00,1973.2335547195,1942.314754743,2098.725693934
2023-05-31 21:00:00,1974.5378638524999,1942.617281177,2098.990498869
2023-05-31 22:00:00,1975.4859367105,1943.440343953,2100.77417649
2023-05-31 23:00:00,1972.5008259269998,1942.787248563,2099.975727019
2023-06-01 00:00:00,1976.6350022705,1946.149284677,2102.675310694
2023-06-01 01:00:00,1982.6771986735,1953.051675874,2109.535281992
2023-06-01 02:00:00,1982.1092972805,1954.051491929,2111.771282739
2023-06-01 03:00:00,1984.295640097,1954.324449994,2111.864939102
2023-06-01 04:00:00,1974.088074107,1956.666747933,2085.868918999
2023-06-01 05:00:00,1961.175181261,1930.989386875,2087.293305569
2023-06-01 06:00:00,1961.24343889,1931.458087046,2087.743277311
2023-06-01 07:00:00,1964.205461722,1936.855903229,2091.509177555
2023-06-01 08:00:00,1963.2658346165,1945.618878805,2090.345533367
2023-06-01 09:00:00,1964.3871918314999,1946.638956453,2090.897564884
2023-06-01 10:00:00,1966.0071511390001,1948.058301431,2092.893317215
2023-06-01 11:00:00,1972.2754432955,1953.131685793,2097.033258985
2023-06-01 12:00:00,1971.038567671,1952.265432877,2096.114213143
2023-06-01 13:00:00,1969.673211605,1950.45000149,2094.788081612
2023-06-01 14:00:00,1972.9665388985,1952.45626428,2099.112271007
2023-06-01 15:00:00,1972.2738423045,1950.645438929,2097.415290586
2023-06-01 16:00:00,1969.4170312405,1949.223960826,2094.595173565
2023-06-01 17:00:00,1972.1523181880002,1953.253067602,2099.779673069
2023-06-01 18:00:00,1986.942612548,1969.365078583,2116.698335679
2023-06-01 19:00:00,1982.404194569,1960.996820051,2109.072352081
2023-06-01 20:00:00,1984.0896600810001,1964.041246084,2109.761628688
2023-06-01 21:00:00,1977.3986076410001,1955.727161928,2103.416384177
2023-06-01 22:00:00,1979.0269831765,1958.088588113,2103.713522353
2023-06-01 23:00:00,1980.5488749845,1958.144920306,2104.848394061
2023-06-02 00:00:00,1977.1081939515,1954.668367399,2102.557121436
2023-06-02 01:00:00,1972.532377485,1949.631028788,2097.357076715
2023-06-02 02:00:00,1972.867351577,1950.305635417,2096.706355926
2023-06-02 03:00:00,1979.683634774,1958.315557163,2105.736331568
2023-06-02 04:00:00,1990.700417914,1968.217162344,2116.544730511
2023-06-02 05:00:00,1988.2261383175,1966.338427,2114.955255912
2023-06-02 06:00:00,1999.1093836245,1976.856985443,2124.001488502
2023-06-02 07:00:00,2006.414097355,1974.416551078,2133.637158846
2023-06-02 08:00:00,2001.4668527515,1970.417815269,2130.60642302
2023-06-02 09:00:00,2002.103957882,1964.832153269,2123.471498636
2023-06-02 10:00:00,2002.741627272,1970.067072366,2130.249179856
2023-06-02 11:00:00,2004.0669590515,1972.996221165,2132.329850562
2023-06-02 12:00:00,2003.238950428,1970.629680607,2129.200200212
2023-06-02 13:00:00,2007.2002285725,1976.346376805,2134.481076816
2023-06-02 14:00:00,2002.1358413515,1969.164203879,2128.686750231
2023-06-02 15:00:00,2002.375510841,1970.416200902,2130.223781116
2023-06-02 16:00:00,1994.9384732520002,1962.441743424,2122.26763948
2023-06-02 17:00:00,2002.1343619595,1967.233995057,2129.816131822
2023-06-02 18:00:00,2000.689901021,1971.624080694,2129.248824308
2023-06-02 19:00:00,2003.3621344985,1971.97651896,2131.969576665
2023-06-02 20:00:00,2018.45223022,1987.099150029,2147.864762736
2023-06-02 21:00:00,2020.4877538209998,1989.591423854,2151.894034913
2023-06-02 22:00:00,2017.583913663,1997.514264996,2147.438465422
2023-06-02 23:00:00,2014.4053114785002,1994.729958725,2145.286732157
2023-06-03 00:00:00,2020.8854622535,1990.893158976,2151.145608857
2023-06-03 01:00:00,2020.3670712565,1988.606775219,2148.299185189
2023-06-03 02:00:00,2019.4476155695,1985.847818959,2145.576482739
2023-06-03 03:00:00,2014.3793422610001,1982.654232177,2141.542348519
2023-06-03 04:00:00,2013.8500560715001,1982.697502513,2141.651979432
2023-06-03 05:00:00,2028.986409745,1982.979336161,2141.810437919
2023-06-03 06:00:00,2029.5392054879999,1983.584736438,2142.895466169
2023-06-03 07:00:00,2029.1455285435,1983.375631551,2142.347377076
2023-06-03 08:00:00,2030.9609803459998,1987.099086633,2145.080737936
2023-06-03 09:00:00,2031.363939603,1983.648883075,2144.965383137
2023-06-03 10:00:00,2030.3703373575,1982.518258887,2144.078247749
2023-06-03 11:00:00,2030.776120538,1983.186367878,2144.168135204
2023-06-03 12:00:00,2031.3071347579998,1983.584123177,2144.877987526
2023-06-03 13:00:00,2030.755745469,1983.524261492,2144.798783187
2023-06-03 14:00:00,2017.459925453,1987.155840303,2147.54226584
2023-06-03 15:00:00,2014.95130251,1983.160959393,2143.709395083
2023-06-03 16:00:00,2016.5109577130002,1983.145185349,2144.212410542
2023-06-03 17:00:00,2015.297048014,1981.45539292,2142.01392668
2023-06-03 18:00:00,2013.0981868005001,1979.1874778,2141.718880656
2023-06-03 19:00:00,2003.7453151280001,1970.820190504,2130.565005954
2023-06-03 20:00:00,2005.5739127215,1971.51705122,2131.274215926
2023-06-03 21:00:00,2004.6777895115001,1970.069417191,2128.489297412
2023-06-03 22:00:00,2002.6376037985,1969.773290505,2128.48804802
2023-06-03 23:00:00,2000.8709198345,1971.612268835,2128.865484103
2023-06-04 00:00:00,2004.8337433345,1971.453282481,2129.75258776
2023-06-04 01:00:00,2004.7594144965,1970.472805162,2130.688355973
2023-06-04 02:00:00,2004.5567656515,1970.399960311,2129.71962416
2023-06-04 03:00:00,2005.913156962,1971.458917483,2130.808490683
2023-06-04 04:00:00,2007.095943184,1972.77617601,2132.279109515
2023-06-04 05:00:00,2008.22563768,1974.220181887,2133.157590931
2023-06-04 06:00:00,2008.2611265885,1974.753642293,2134.310728379
2023-06-04 07:00:00,2009.7616693175,1972.202880722,2131.693590515
2023-06-04 08:00:00,2012.8325364510001,1976.712781141,2138.008426047
2023-06-04 09:00:00,2013.5176082215,1978.573849331,2139.340017105
2023-06-04 10:00:00,2016.85380923,1979.248275876,2139.738841926
2023-06-04 11:00:00,2020.7439177965,1987.344394578,2147.664673225
2023-06-04 12:00:00,2020.691010175,1987.385128163,2147.400383575
2023-06-04 13:00:00,2018.19070717,1985.410875574,2144.100217576
2023-06-04 14:00:00,2019.911665782,1988.223641775,2146.284165619
2023-06-04 15:00:00,2022.766080336,1988.771159387,2149.153243655
2023-06-04 16:00:00,2019.427695954,1986.483033455,2146.93702625
2023-06-04 17:00:00,2017.6696974835,1985.069105161,2145.518695154
2023-06-04 18:00:00,2011.8647151824998,1980.335710108,2139.53809821
2023-06-04 19:00:00,2012.582443887,1980.270316168,2140.507410645
2023-06-04 20:00:00,2015.599137748,1984.340166459,2143.555631759
2023-06-04 21:00:00,2018.2622744485,1987.38282247,2146.239314883
2023-06-04 22:00:00,2017.902781344,1987.660243218,2144.493117712
2023-06-04 23:00:00,2014.1859341855,1984.313725077,2141.091035469
2023-06-05 00:00:00,2019.663754876,1989.265619245,2148.173686957
2023-06-05 01:00:00,2000.9626806795,1976.729450619,2131.015340461
2023-06-05 02:00:00,1997.504343342,1968.141804905,2124.270681292
2023-06-05 03:00:00,1997.2133796905,1966.624112416,2123.40913623
2023-06-05 04:00:00,1998.1805857965,1966.880986151,2123.387477156
2023-06-05 05:00:00,1983.5714535565,1953.634125244,2110.06693076
2023-06-05 06:00:00,1984.3333674615,1952.818770588,2108.900845975
2023-06-05 07:00:00,1982.7463811859998,1951.114107199,2106.666751879
2023-06-05 08:00:00,1983.1616052515,1950.86481947,2106.723802447
2023-06-05 09:00:00,1985.9569602575,1952.722589228,2109.312271401
2023-06-05 10:00:00,1982.5077400445,1948.128170083,2105.575507257
2023-06-05 11:00:00,1984.2494642074998,1950.511930781,2107.211448455
2023-06-05 12:00:00,1978.3262157640002,1946.299089711,2102.22648817
2023-06-05 13:00:00,1980.452163377,1949.741868743,2105.931068733
2023-06-05 14:00:00,1977.7775354665,1943.041998247,2098.656222541
2023-06-05 15:00:00,1979.3200590135,1947.312280002,2103.457079335
2023-06-05 16:00:00,1979.1190509154999,1950.013568284,2104.20274147
2023-06-05 17:00:00,1971.308632001,1925.434474722,2086.445082506
2023-06-05 18:00:00,1948.6621136479998,1881.927364115,2039.546154774
2023-06-05 19:00:00,1918.4067434285,1880.504614946,2041.944106878
2023-06-05 20:00:00,1915.656847536,1885.849763551,2034.699242677
2023-06-05 21:00:00,1912.832631026,1882.525477978,2032.843281715
2023-06-05 22:00:00,1914.286091903,1882.994528357,2034.846795715
2023-06-05 23:00:00,1914.071102205,1880.823107389,2031.409979888
2023-06-06 00:00:00,1917.3696590905001,1884.884939383,2036.062967444
2023-06-06 01:00:00,1921.4665733645002,1890.485452121,2044.710979828
2023-06-06 02:00:00,1917.7638176145,1887.96784432,2040.865510669
2023-06-06 03:00:00,1917.9620324584998,1882.03721185,2035.128313326
2023-06-06 04:00:00,1921.3896956160002,1891.333046566,2043.524008776
2023-06-06 05:00:00,1923.727594162,1892.402555944,2040.990670778
2023-06-06 06:00:00,1924.5352920865,1896.454050038,2044.730502038
2023-06-06 07:00:00,1924.363264828,1896.55637505,2045.64807813
2023-06-06 08:00:00,1922.0600184155,1894.582188916,2042.987662352
2023-06-06 09:00:00,1924.605470386,1894.225202161,2046.009531447
2023-06-06 10:00:00,1925.3091201060001,1893.817806524,2046.627841839
2023-06-06 11:00:00,1926.9121991145,1895.143126848,2047.461324446
2023-06-06 12:00:00,1925.2562041209999,1898.431327059,2051.714800244
2023-06-06 13:00:00,1921.011676625,1890.069330534,2041.953385896
2023-06-06 14:00:00,1916.811075146,1885.50544165,2033.369817619
2023-06-06 15:00:00,1943.4555618129998,1892.307173699,2044.220721186
2023-06-06 16:00:00,1957.1521301685,1913.798472634,2067.519509546
2023-06-06 17:00:00,1960.4113455259999,1920.8803504,2074.068032379
2023-06-06 18:00:00,1964.7961073715,1937.52833059,2086.395418017
2023-06-06 19:00:00,1989.914015085,1957.502252037,2114.301489668
2023-06-06 20:00:00,1987.0297363445,1955.168219333,2111.981563039
2023-06-06 21:00:00,2004.8103829795,1976.96615935,2130.727851451
2023-06-06 22:00:00,1989.9920234420001,1961.801865202,2116.725176433
2023-06-06 23:00:00,1994.9815463169998,1965.477682193,2117.526573332
2023-06-07 00:00:00,1996.160882232,1968.167832154,2119.448929991
2023-06-07 01:00:00,1997.992789957,1971.913213237,2123.583487967
2023-06-07 02:00:00,2003.76877118,1977.750698977,2130.919604012
2023-06-07 03:00:00,1993.6537416649999,1966.440127686,2117.809304775
2023-06-07 04:00:00,1990.822847932,1958.584080449,2114.429511994
2023-06-07 05:00:00,1991.999464855,1959.546668949,2116.610730354
2023-06-07 06:00:00,1993.0692216395,1958.595388465,2116.494985892
2023-06-07 07:00:00,1995.174827414,1961.191260411,2119.613327357
2023-06-07 08:00:00,1991.5900890315002,1958.236584904,2114.824340937
2023-06-07 09:00:00,1990.806670443,1957.5537125,2113.174985441
2023-06-07 10:00:00,1978.4115917704999,1955.117464518,2112.616445703
2023-06-07 11:00:00,1973.0768739,1941.839540064,2098.432431962
2023-06-07 12:00:00,1976.7379271395,1938.071440205,2094.10085767
2023-06-07 13:00:00,1984.8323909915,1952.065809474,2110.18385433
2023-06-07 14:00:00,1982.1114516950001,1947.754749477,2105.309058272
2023-06-07 15:00:00,1980.2215941105,1940.508660098,2099.854635363
2023-06-07 16:00:00,1955.6201612265,1919.942828175,2077.516213696
2023-06-07 17:00:00,1948.8740061435,1915.090025013,2070.617782331
2023-06-07 18:00:00,1953.4401412319999,1917.698836421,2070.9821215
2023-06-07 19:00:00,1963.0194432115,1928.842375335,2084.967894956
2023-06-07 20:00:00,1961.3582391569998,1929.889916042,2083.409145576
2023-06-07 21:00:00,1961.9357274395002,1928.065890153,2084.680170762
2023-06-07 22:00:00,1954.242818443,1922.66650918,2077.215697071
2023-06-07 23:00:00,1943.9663465585,1914.314745168,2067.167832528
2023-06-08 00:00:00,1939.7080209945002,1909.333200465,2062.499406287
2023-06-08 01:00:00,1943.1599341575002,1911.132776327,2064.353202582
2023-06-08 02:00:00,1945.838322136,1913.983441701,2067.570789892
2023-06-08 03:00:00,1949.3570715095,1917.7656883,2071.702555178
2023-06-08 04:00:00,1950.0270975505,1919.39396032,2072.792070101
2023-06-08 05:00:00,1945.382664111,1913.282772814,2068.298301746
2023-06-08 06:00:00,1949.406197518,1918.483920363,2070.661294173
2023-06-08 07:00:00,1950.1504748900002,1916.913767929,2071.078124553
2023-06-08 08:00:00,1954.700037005,1921.62283871,2074.480569543
2023-06-08 09:00:00,1954.4092821905,1921.618486477,2074.940534126
2023-06-08 10:00:00,1952.4164040615,1923.329305717,2075.987154559
2023-06-08 11:00:00,1952.600734778,1919.403966,2072.363378278
2023-06-08 12:00:00,1956.0314873135,1923.830483048,2077.091426088
2023-06-08 13:00:00,1956.9137283320001,1923.905259988,2077.922476535
2023-06-08 14:00:00,1960.769034499,1932.221176851,2085.305257465
2023-06-08 15:00:00,1957.7231431225,1927.502135584,2080.978562859
2023-06-08 16:00:00,1965.210310036,1941.242847414,2097.577956275
2023-06-08 17:00:00,1964.9130453705,1937.801713249,2095.917788722
2023-06-08 18:00:00,1958.663893341,1926.519965438,2082.701264824
2023-06-08 19:00:00,1955.9821410515,1924.050901289,2079.474614264
2023-06-08 20:00:00,1957.9682576295,1926.611093596,2082.068524555
2023-06-08 21:00:00,1957.657300292,1926.006539072,2081.65922428
2023-06-08 22:00:00,1960.8957115085,1931.722662447,2087.74551433
2023-06-08 23:00:00,1959.747319869,1930.53182814,2086.327996982
2023-06-09 00:00:00,1960.8830103645,1931.164524366,2086.93770938
2023-06-09 01:00:00,1955.348065785,1926.208201621,2082.21487727
2023-06-09 02:00:00,1957.133139638,1924.241944248,2080.042601947
2023-06-09 03:00:00,1958.666639647,1926.932427694,2081.911933467
2023-06-09 04:00:00,1951.383841726,1913.355935464,2068.228404554
2023-06-09 05:00:00,1954.2144770105,1917.270975409,2073.332883979
2023-06-09 06:00:00,1953.6024051925,1916.093411341,2071.093657746
2023-06-09 07:00:00,1954.6455619449998,1919.241486341,2073.511779775
2023-06-09 08:00:00,1953.9583004209999,1919.012094302,2074.021364248
2023-06-09 09:00:00,1952.2222425585,1915.839627006,2068.341246105
2023-06-09 10:00:00,1955.448192869,1923.285202896,2076.816719576
2023-06-09 11:00:00,1957.830304576,1926.83163957,2080.46217175
2023-06-09 12:00:00,1957.1254753570001,1924.695388063,2079.414371277
2023-06-09 13:00:00,1960.883263827,1923.448627429,2079.43241169
2023-06-09 14:00:00,1955.9801998615,1928.271604151,2084.38962584
2023-06-09 15:00:00,1957.2266970330002,1927.88499956,2084.810977846
2023-06-09 16:00:00,1951.3377938555,1922.668455914,2079.689074689
2023-06-09 17:00:00,1952.4152745245,1925.121389878,2080.656074753
2023-06-09 18:00:00,1947.3034764295,1919.606132377,2074.501659462
2023-06-09 19:00:00,1954.1226461375,1920.47307544,2076.705553524
2023-06-09 20:00:00,1951.231339764,1917.493591256,2072.722510271
2023-06-09 21:00:00,1946.822351908,1913.071975465,2067.761250435
2023-06-09 22:00:00,1948.326595689,1912.988428904,2068.943531459
